4047.5  2.905692E-15
4050.  3.575291E-15
4052.5  2.682427E-15
4055.  2.670472E-15
4057.5  3.343719E-15
4060.  2.644595E-15
4062.5  3.529646E-15
4065.  2.863542E-15
4067.5  2.288209E-15
4070.  2.927308E-15
4072.5  2.304179E-15
4075.  2.618875E-15
4077.5  2.439936E-15
4080.  2.657720E-15
4082.5  2.752539E-15
4085.  2.553012E-15
4087.5  3.265237E-15
4090.  2.637563E-15
4092.5  2.818885E-15
4095.  2.719753E-15
4097.5  2.584481E-15
4100.  2.400533E-15
4102.5  2.450124E-15
4105.  2.381170E-15
4107.5  2.317795E-15
4110.  2.401622E-15
4112.5  2.411822E-15
4115.  2.499076E-15
4117.5  2.149633E-15
4120.  2.181894E-15
4122.5  2.242714E-15
4125.  1.707997E-15
4127.5  2.037984E-15
4130.  2.109988E-15
4132.5  2.347727E-15
4135.  2.384113E-15
4137.5  2.335525E-15
4140.  2.381705E-15
4142.5  2.375424E-15
4145.  2.397192E-15
4147.5  1.746437E-15
4150.  2.267547E-15
4152.5  1.911118E-15
4155.  2.385097E-15
4157.5  2.280299E-15
4160.  2.394665E-15
4162.5  2.239510E-15
4165.  2.130542E-15
4167.5  2.521065E-15
4170.  2.674721E-15
4172.5  2.637260E-15
4175.  2.615207E-15
4177.5  2.263599E-15
4180.  2.958623E-15
4182.5  2.391882E-15
4185.  2.551732E-15
4187.5  2.501465E-15
4190.  2.638571E-15
4192.5  2.651038E-15
4195.  2.664647E-15
4197.5  2.766149E-15
4200.  2.932210E-15
4202.5  2.663764E-15
4205.  2.456203E-15
4207.5  2.776298E-15
4210.  2.501173E-15
4212.5  2.797959E-15
4215.  2.559760E-15
4217.5  2.690765E-15
4220.  2.897389E-15
4222.5  2.956820E-15
4225.  2.659059E-15
4227.5  2.637397E-15
4230.  2.614009E-15
4232.5  2.851921E-15
4235.  2.500830E-15
4237.5  2.838727E-15
4240.  2.521291E-15
4242.5  2.367612E-15
4245.  2.681573E-15
4247.5  2.642245E-15
4250.  2.905925E-15
4252.5  2.944085E-15
4255.  3.021993E-15
4257.5  2.696845E-15
4260.  2.585167E-15
4262.5  2.201877E-15
4265.  2.436605E-15
4267.5  2.561214E-15
4270.  2.657533E-15
4272.5  2.664046E-15
4275.  2.420314E-15
4277.5  2.386830E-15
4280.  2.616207E-15
4282.5  2.631223E-15
4285.  2.485395E-15
4287.5  2.184594E-15
4290.  2.486223E-15
4292.5  2.402638E-15
4295.  2.388272E-15
4297.5  2.371032E-15
4300.  2.162521E-15
4302.5  2.034913E-15
4305.  2.421978E-15
4307.5  2.461365E-15
4310.  2.405063E-15
4312.5  2.278093E-15
4315.  2.036301E-15
4317.5  2.209868E-15
4320.  2.160337E-15
4322.5  2.434757E-15
4325.  2.469664E-15
4327.5  2.294964E-15
4330.  2.393824E-15
4332.5  2.358407E-15
4335.  2.212861E-15
4337.5  2.406233E-15
4340.  2.217533E-15
4342.5  2.215519E-15
4345.  2.391387E-15
4347.5  2.031017E-15
4350.  2.144121E-15
4352.5  2.225739E-15
4355.  1.998961E-15
4357.5  2.162011E-15
4360.  2.296577E-15
4362.5  2.246528E-15
4365.  2.118672E-15
4367.5  2.125697E-15
4370.  1.763459E-15
4372.5  2.107724E-15
4375.  2.103222E-15
4377.5  2.208218E-15
4380.  1.988616E-15
4382.5  2.109538E-15
4385.  1.857419E-15
4387.5  1.840997E-15
4390.  2.211607E-15
4392.5  1.935767E-15
4395.  1.775607E-15
4397.5  1.878550E-15
4400.  1.962127E-15
4402.5  2.089884E-15
4405.  2.159885E-15
4407.5  1.994592E-15
4410.  2.008067E-15
4412.5  1.927145E-15
4415.  1.961105E-15
4417.5  1.848754E-15
4420.  1.917204E-15
4422.5  2.236456E-15
4425.  1.840787E-15
4427.5  1.896501E-15
4430.  1.662145E-15
4432.5  1.917255E-15
4435.  2.056675E-15
4437.5  1.880559E-15
4440.  1.781888E-15
4442.5  1.817402E-15
4445.  1.732570E-15
4447.5  1.726142E-15
4450.  1.858237E-15
4452.5  1.874509E-15
4455.  1.660290E-15
4457.5  1.495124E-15
4460.  1.654834E-15
4462.5  1.789469E-15
4465.  1.584636E-15
4467.5  1.436568E-15
4470.  1.778177E-15
4472.5  1.990087E-15
4475.  1.869112E-15
4477.5  1.910079E-15
4480.  1.898292E-15
4482.5  1.825536E-15
4485.  1.663411E-15
4487.5  1.889599E-15
4490.  1.830492E-15
4492.5  1.925271E-15
4495.  1.931648E-15
4497.5  2.051445E-15
4500.  1.945244E-15
4502.5  2.179777E-15
4505.  2.086742E-15
4507.5  1.942961E-15
4510.  2.072838E-15
4512.5  2.031693E-15
4515.  1.920729E-15
4517.5  2.166677E-15
4520.  2.248015E-15
4522.5  2.251656E-15
4525.  2.201209E-15
4527.5  2.207045E-15
4530.  2.186740E-15
4532.5  2.088782E-15
4535.  2.331550E-15
4537.5  2.180918E-15
4540.  2.148110E-15
4542.5  2.023166E-15
4545.  2.150424E-15
4547.5  1.962898E-15
4550.  2.048246E-15
4552.5  2.229600E-15
4555.  2.042282E-15
4557.5  1.990316E-15
4560.  2.072878E-15
4562.5  1.928467E-15
4565.  1.977898E-15
4567.5  1.960283E-15
4570.  1.923464E-15
4572.5  2.289116E-15
4575.  2.209403E-15
4577.5  2.410070E-15
4580.  2.250975E-15
4582.5  1.991582E-15
4585.  1.994551E-15
4587.5  2.185336E-15
4590.  2.162345E-15
4592.5  2.156111E-15
4595.  2.174549E-15
4597.5  1.962305E-15
4600.  2.016765E-15
4602.5  2.130409E-15
4605.  2.105262E-15
4607.5  2.158144E-15
4610.  2.152382E-15
4612.5  2.272785E-15
4615.  2.399135E-15
4617.5  2.519927E-15
4620.  2.332182E-15
4622.5  2.191067E-15
4625.  2.091809E-15
4627.5  2.361003E-15
4630.  2.424026E-15
4632.5  2.290816E-15
4635.  2.380936E-15
4637.5  2.449156E-15
4640.  2.455571E-15
4642.5  2.529304E-15
4645.  2.512122E-15
4647.5  2.561266E-15
4650.  2.595363E-15
4652.5  2.572744E-15
4655.  2.611435E-15
4657.5  2.489118E-15
4660.  2.384588E-15
4662.5  2.326316E-15
4665.  2.327300E-15
4667.5  2.446481E-15
4670.  2.477760E-15
4672.5  2.479039E-15
4675.  2.558712E-15
4677.5  2.355190E-15
4680.  2.374690E-15
4682.5  2.333072E-15
4685.  2.390235E-15
4687.5  2.443634E-15
4690.  2.285369E-15
4692.5  2.234466E-15
4695.  2.398754E-15
4697.5  2.244406E-15
4700.  2.338063E-15
4702.5  2.340852E-15
4705.  2.333414E-15
4707.5  2.454993E-15
4710.  2.405423E-15
4712.5  2.351701E-15
4715.  2.343436E-15
4717.5  2.353330E-15
4720.  2.361927E-15
4722.5  2.359396E-15
4725.  2.502202E-15
4727.5  2.507287E-15
4730.  2.504159E-15
4732.5  2.406975E-15
4735.  2.346364E-15
4737.5  2.444190E-15
4740.  2.383185E-15
4742.5  2.394199E-15
4745.  2.372209E-15
4747.5  2.328703E-15
4750.  2.344586E-15
4752.5  2.257717E-15
4755.  2.411681E-15
4757.5  2.561498E-15
4760.  2.359209E-15
4762.5  2.242249E-15
4765.  2.244588E-15
4767.5  2.322516E-15
4770.  2.433322E-15
4772.5  2.382698E-15
4775.  2.472459E-15
4777.5  2.470554E-15
4780.  2.450771E-15
4782.5  2.396402E-15
4785.  2.414338E-15
4787.5  2.349028E-15
4790.  2.431104E-15
4792.5  2.389865E-15
4795.  2.391576E-15
4797.5  2.340256E-15
4800.  2.308948E-15
4802.5  2.390303E-15
4805.  2.271388E-15
4807.5  2.296631E-15
4810.  2.350811E-15
4812.5  2.148920E-15
4815.  2.074014E-15
4817.5  2.100782E-15
4820.  2.138936E-15
4822.5  2.146370E-15
4825.  2.227057E-15
4827.5  2.266660E-15
4830.  2.228904E-15
4832.5  2.197894E-15
4835.  2.162925E-15
4837.5  2.054778E-15
4840.  2.037067E-15
4842.5  1.994914E-15
4845.  2.035877E-15
4847.5  2.112811E-15
4850.  2.207683E-15
4852.5  2.028156E-15
4855.  2.138486E-15
4857.5  2.074885E-15
4860.  2.021554E-15
4862.5  2.042193E-15
4865.  2.115482E-15
4867.5  2.146357E-15
4870.  2.165646E-15
4872.5  2.030993E-15
4875.  2.136975E-15
4877.5  2.109849E-15
4880.  2.067035E-15
4882.5  2.089199E-15
4885.  2.093926E-15
4887.5  2.173602E-15
4890.  2.089642E-15
4892.5  2.102114E-15
4895.  2.277611E-15
4897.5  2.198122E-15
4900.  2.138412E-15
4902.5  2.195259E-15
4905.  2.153116E-15
4907.5  2.073530E-15
4910.  1.972878E-15
4912.5  2.045559E-15
4915.  2.185919E-15
4917.5  2.225198E-15
4920.  2.050144E-15
4922.5  2.186313E-15
4925.  2.143744E-15
4927.5  2.128745E-15
4930.  2.087325E-15
4932.5  2.123002E-15
4935.  2.207355E-15
4937.5  2.225312E-15
4940.  2.086154E-15
4942.5  2.057467E-15
4945.  2.067355E-15
4947.5  2.070365E-15
4950.  2.153882E-15
4952.5  2.225267E-15
4955.  2.167988E-15
4957.5  2.293869E-15
4960.  2.236156E-15
4962.5  2.149754E-15
4965.  2.084198E-15
4967.5  2.008872E-15
4970.  2.162083E-15
4972.5  2.198287E-15
4975.  2.088844E-15
4977.5  2.236654E-15
4980.  2.261502E-15
4982.5  2.154048E-15
4985.  2.128893E-15
4987.5  2.038459E-15
4990.  2.012137E-15
4992.5  2.136674E-15
4995.  2.107907E-15
4997.5  2.084667E-15
5000.  2.020124E-15
5002.5  2.025081E-15
5005.  2.119261E-15
5007.5  2.102363E-15
5010.  2.040944E-15
